Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
45880424199018377,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,46926165
45880422540445358,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,46926209
45880424199018377,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,1,15,1231,8,7,590,641,82.06666666666666,15.0,1231.0,8.0,7.0,590.0,641.0,8.0,8.0,8.0,0.0,7.0,7.0,7.0,0.0,590.0,590.0,590.0,0.0,641.0,641.0,641.0,0.0,0,0,0,0,2000,2000,2000,0,74632.0,108709270.0,2.0,74632.0,108709270.0,2.0,46927754
45880422540445358,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,1,87716,109572752,74624,13092,108708680,864072,1249.1763418304529,87716.0,109572752.0,74624.0,13092.0,108708680.0,864072.0,74624.0,74624.0,74624.0,0.0,13092.0,13092.0,13092.0,0.0,108708680.0,108708680.0,108708680.0,0.0,864072.0,864072.0,864072.0,0.0,0,0,0,0,2000,2000,2000,0,74632.0,108709270.0,2.0,74632.0,108709270.0,2.0,46927754
45880424199018377,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,3,15,1231,8,7,590,641,82.06666666666666,5.0,410.34,2.67,2.33,196.67,213.67,8.0,0.0,4.0,5.66,7.0,0.0,3.5,4.95,590.0,0.0,295.0,417.19,641.0,0.0,320.5,453.26,2000,2000,2000,0,2000,2000,2000,0,174688.0,255611958.0,2.0,174688.0,255611958.0,2.0,46929753
45880422540445358,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,3,202318,257435764,174680,27638,255611368,1824396,1272.4313407605848,67439.34,85811921.33,58226.67,9212.67,85203789.33,608132.0,100056.0,74624.0,87340.0,17983.14,14546.0,13092.0,13819.0,1028.13,146902688.0,108708680.0,127805684.0,27007242.06,960324.0,864072.0,912198.0,68060.44,0,0,0,0,4000,4000,4000,0,174688.0,255611958.0,2.0,174688.0,255611958.0,2.0,46929754
45880424199018377,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,5,15,1231,8,7,590,641,82.06666666666666,3.0,246.2,1.6,1.4,118.0,128.2,8.0,0.0,2.67,4.62,7.0,0.0,2.33,4.04,590.0,0.0,196.67,340.64,641.0,0.0,213.67,370.08,4000,4000,4000,0,2000,2000,2000,0,271482.0,397672786.0,2.0,271482.0,397672786.0,2.0,46931754
45880422540445358,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,5,313195,400426178,271474,41721,397672196,2753982,1278.5203403630326,62639.0,80085235.60000001,54294.8,8344.2,79534439.2,550796.4,100056.0,74624.0,90491.33,13837.97,14546.0,13092.0,13907.0,742.81,146902688.0,108708680.0,132557398.67,20794997.92,960324.0,864072.0,917994.0,49161.9,0,0,0,0,6000,6000,6000,0,271482.0,397672786.0,2.0,271482.0,397672786.0,2.0,46931754
45880424199018377,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,7,15,1231,8,7,590,641,82.06666666666666,2.1399999999999997,175.86,1.14,1.0,84.29,91.57,8.0,0.0,2.0,4.0,7.0,0.0,1.75,3.5,590.0,0.0,147.5,295.0,641.0,0.0,160.25,320.5,6000,6000,6000,0,2000,2000,2000,0,378154.0,554367282.0,2.0,378154.0,554367282.0,2.0,46933753
45880422540445358,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,7,435093,558125806,378146,56947,554366692,3759114,1282.7735817399957,62156.15,79732258.0,54020.86,8135.29,79195241.71,537016.29,106672.0,74624.0,94536.5,13896.51,15226.0,13092.0,14236.75,895.98,156694496.0,108708680.0,138591673.0,20831174.38,1005132.0,864072.0,939778.5,59241.2,0,0,0,0,8000,8000,8000,0,378154.0,554367282.0,2.0,378154.0,554367282.0,2.0,46933753
45880424199018377,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41972,21,9,15,1231,8,7,590,641,82.06666666666666,1.67,136.78,0.89,0.78,65.56,71.22,8.0,0.0,1.6,3.58,7.0,0.0,1.4,3.13,590.0,0.0,118.0,263.86,641.0,0.0,128.2,286.66,8000,8000,8000,0,2000,2000,2000,0,487155.0,714165692.0,2.0,487155.0,714165692.0,2.0,46935754
45880422540445358,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,9,560651,719016990,487147,73504,714165102,4851888,1282.4680416159072,62294.55,79890776.67,54127.44,8167.11,79351678.0,539098.67,109001.0,74624.0,97429.4,13663.06,16557.0,13092.0,14700.8,1295.68,159798410.0,108708680.0,142833020.4,20381327.44,1092774.0,864072.0,970377.6,85519.96,0,0,0,0,10000,10000,10000,0,487155.0,714165692.0,2.0,487155.0,714165692.0,2.0,46935754
45880422540445358,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,40660,25138,11,678276,870566572,589731,88545,864721870,5844702,1283.4990063042183,61661.46000000001,79142415.64,53611.91,8049.55,78611079.09,531336.55,109001.0,74624.0,98288.5,12400.47,16557.0,13092.0,14757.5,1167.19,159798410.0,108708680.0,144120311.67,18500311.33,1092774.0,864072.0,974117.0,77037.85,0,0,0,0,12000,12000,12000,0,589731.0,864721870.0,1.0,589731.0,864721870.0,1.0,46937754
